"Country","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Gambia"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Gambia"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Gambia"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Gambia"," 2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Gambia"," 2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Gambia"," 2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Georgia"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No"
"Georgia"," 2016","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Georgia"," 2014","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Georgia"," 2012","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Georgia"," 2010","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Georgia"," 2008","Yes","No","No","No","No","No","No","Yes","","Yes","No","No","No","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No","No"
"Georgia"," 2007","Yes","No","No","No","No","No","No","Yes","","No","No","No","No","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","No","No","No","No","No"
"Germany"," 2018","Yes","Yes","Yes","Yes","No","No","Yes","Yes","8","No","Yes","No","No","Yes","No","No","No","No","No","Yes","6","No","No","No","No","No","No","No","No","No"
"Germany"," 2016","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Germany"," 2014","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Germany"," 2012","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Germany"," 2010","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Germany"," 2008","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Germany"," 2007","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Ghana"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","7","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Ghana"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Ghana"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Ghana"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No"
"Ghana"," 2010","Yes","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Ghana"," 2008","Yes","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Ghana"," 2007","Yes","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Greece"," 2018","Yes","No","Yes","No","Yes","No","Yes","Yes","9","Yes","No","No","No","Yes","No","No","No","No","No","Yes","4","No","No","No","No","No","Yes","Yes","No","No"
"Greece"," 2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Greece"," 2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Greece"," 2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Greece"," 2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Greece"," 2008","Yes","No","Yes","No","No","No","Yes","No","","Yes","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","Yes","Yes","No","No"
"Greece"," 2007","Yes","No","Yes","No","No","No","Yes","No","","No","No","No","No","Yes","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No"
"Grenada"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Grenada"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Grenada"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Grenada"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Grenada"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Grenada"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Grenada"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guatemala"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","3","No","No","No","No","No","No","No","No","No"
"Guatemala"," 2016","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Guatemala"," 2014","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Guatemala"," 2012","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Guatemala"," 2010","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Guatemala"," 2008","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Guatemala"," 2007","No","No","No","No","No","No","No","Not applicable","","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Guinea"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Data not available","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Data not available","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Guinea"," 2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Guinea"," 2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Guinea"," 2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Guinea"," 2010","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","No","No","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Guinea"," 2008","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","No","No","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Guinea"," 2007","Yes","No","Yes","No","Yes","No","No","No","","No","No","No","No","Yes","No","No","Yes","Yes","Yes","No","","Yes","Yes","Yes","Yes","No","No","No","No","No"
"Guinea-Bissau"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Guinea-Bissau"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guinea-Bissau"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guinea-Bissau"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guinea-Bissau"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guinea-Bissau"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guinea-Bissau"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guyana"," 2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No"
"Guyana"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guyana"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guyana"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guyana"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guyana"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Guyana"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Haiti"," 2018","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No"
"Haiti"," 2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Haiti"," 2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Haiti"," 2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Haiti"," 2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Haiti"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Haiti"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Honduras"," 2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","6","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","Yes","Yes","No","No"
"Honduras"," 2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
"Honduras"," 2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
"Honduras"," 2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
"Honduras"," 2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","Yes","Yes","No","No"
"Honduras"," 2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Honduras"," 2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No"
"Hungary"," 2018","Yes","Yes","Yes","No","Yes","No","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","10","No","No","No","No","No","Yes","Yes","No","No"
"Hungary"," 2016","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Hungary"," 2014","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Hungary"," 2012","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Hungary"," 2010","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No","No"
"Hungary"," 2008","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No","No"
"Hungary"," 2007","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No"
"Iceland"," 2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","10","No","Yes","Yes","No","Yes","Yes","No","No","No"
"Iceland"," 2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","Yes","Yes","No","No","No"
"Iceland"," 2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","Yes","Yes","No","No","No"
"Iceland"," 2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","Yes","Yes","No","No","No"
"Iceland"," 2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","Yes","Yes","No","No","No"
"Iceland"," 2008","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","No","","No","Yes","Yes","No","Yes","Yes","No","No","No"
"Iceland"," 2007","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","Yes","Yes","No","Yes","Yes","No","No","No"
"India"," 2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","7","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","7","No","Yes","Yes","No","No","Yes","No","Yes","No"
"India"," 2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","Yes","No"
"India"," 2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","Yes","No"
"India"," 2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","No","No","Yes","Yes","","No","No","No","No","No","Yes","No","Yes","No"
